57,158,9
96,159,9
0,160,9
0,161,9
172,162,8
99,163,9
172,164,8
152,165,8
96,166,9
150,167,8
151,168,8
0,169,9
159,170,9
172,171,8
171,172,9
172,173,8
142,174,9
169,0,8
86,1,9
194,2,9
143,3,8
0,4,9
171,5,9
57,6,9
2,7,9
15,8,9
13,9,9
81,10,9
176,11,9
17,12,9
104,13,9
150,14,8
99,15,9
13,16,9
12,17,9
126,18,9
13,19,9
171,20,9
81,21,9
13,22,9
0,23,9
150,24,8
130,25,9
57,26,9
0,27,9
172,28,8
25,29,9
111,30,9
25,31,9
99,32,9
172,33,8
169,34,8
70,35,9
143,36,8
147,37,9
57,38,9
114,39,9
0,40,9
86,41,9
96,42,9
15,43,9
0,44,9
150,45,8
169,46,8
150,47,8
25,48,9
169,49,8
81,50,9
99,51,9
81,52,9
91,53,9
91,54,9
114,55,9
21,56,9
26,57,9
147,58,9
57,59,9
12,60,9
70,61,9
169,62,8
135,63,9
60,64,9
147,65,9
169,66,8
135,67,9
147,68,9
114,69,9
60,70,9
0,71,9
147,72,9
111,73,9
96,74,9
114,75,9
147,76,9
2,77,9
112,78,9
25,79,9
13,80,9
21,81,9
86,82,9
169,83,8
21,84,9
169,85,8
88,86,9
57,87,9
86,88,9
13,89,9
81,90,9
126,91,9
25,92,9
114,93,9
150,94,8
105,95,9
159,96,9
169,97,8
86,98,9
15,99,9
151,100,8
100,101,9
81,102,9
111,103,9
11,104,9
99,105,9
113,106,9
0,107,9
21,108,9
60,109,9
135,110,9
30,111,9
113,112,9
25,113,9
111,114,9
135,115,9
25,116,9
81,117,9
0,118,9
13,119,9
169,120,8
150,121,8
147,122,9
100,123,9
81,124,9
147,125,9
91,126,9
113,127,9
81,128,9
150,129,8
25,130,9
30,131,9
142,132,9
54,133,9
13,134,9
15,135,9
169,136,8
57,137,9
111,138,9
57,139,9
147,140,9
142,141,9
57,142,9
141,199,8
103,198,9
145,197,8
31,196,9
65,192,9
163,193,8
119,194,9
65,195,9
145,188,8
119,189,9
141,190,8
119,191,9
65,186,9
158,187,8
145,175,8
65,176,9
158,177,8
103,178,9
163,179,8
160,180,8
160,181,8
106,182,9
110,183,9
5,184,9
160,185,8
65,143,9
50,144,9
160,145,8
5,146,9
65,147,9
65,148,9
65,149,9
47,150,9
168,151,9
103,152,9
103,153,9
103,154,9
103,155,9
5,156,9
43,157,9
59,158,9
5,159,9
145,160,8
145,161,8
5,162,9
32,163,9
5,164,9
103,165,9
106,166,9
121,167,9
110,168,9
160,169,8
5,170,9
5,171,9
5,172,9
5,173,9
59,174,9
160,0,8
5,1,9
119,2,9
65,3,9
145,4,8
121,5,9
158,6,8
119,7,9
43,8,9
80,9,9
50,10,9
65,11,9
119,13,9
121,14,9
8,15,9
119,16,9
5,18,9
119,19,9
5,20,9
50,21,9
119,22,9
145,23,8
121,24,9
31,25,9
158,26,8
145,27,8
5,28,9
31,29,9
103,30,9
106,31,9
43,32,9
5,33,9
160,34,8
119,35,9
65,36,9
65,37,9
158,38,8
65,39,9
145,40,8
5,41,9
106,42,9
8,43,9
160,44,8
46,45,9
97,46,9
158,47,8
31,48,9
97,49,9
103,50,9
157,51,9
50,52,9
103,55,9
50,56,9
158,57,8
65,58,9
158,59,8
119,61,9
46,62,9
110,63,9
119,64,9
103,65,9
46,66,9
168,67,9
65,68,9
103,69,9
119,70,9
160,71,8
65,72,9
103,73,9
106,74,9
50,75,9
65,76,9
119,77,9
106,78,9
31,79,9
119,80,9
50,81,9
5,82,9
145,83,8
50,84,9
97,85,9
5,86,9
59,87,9
5,88,9
65,89,9
50,90,9
5,91,9
31,92,9
65,93,9
121,94,9
5,95,9
106,96,9
46,97,9
5,98,9
32,99,9
168,100,9
168,101,9
50,102,9
65,103,9
65,104,9
163,105,8
31,106,9
160,107,8
50,108,9
119,109,9
168,110,9
103,111,9
106,112,9
106,113,9
103,114,9
110,115,9
31,116,9
50,117,9
160,118,8
80,119,9
46,120,9
80,121,9
65,122,9
168,123,9
50,124,9
65,125,9
5,126,9
106,127,9
50,128,9
80,129,9
31,130,9
103,131,9
141,132,8
119,134,9
110,135,9
160,136,8
59,137,9
103,138,9
46,139,9
65,140,9
132,141,9
132,142,9
190,199,8
178,198,8
175,197,8
182,196,8
189,192,9
179,193,8
189,194,9
189,195,9
197,188,8
191,189,9
199,190,8
189,191,9
178,186,8
174,187,9
197,175,8
189,176,9
187,177,8
186,178,8
193,179,8
181,180,8
180,181,8
196,182,8
196,183,8
179,184,8
180,185,8
198,143,9
178,144,8
175,145,8
184,146,9
189,147,9
198,148,9
189,149,9
187,150,8
183,151,8
198,152,9
198,153,9
198,154,9
198,155,9
184,156,9
193,157,8
187,158,8
184,159,9
181,160,8
175,161,8
184,162,9
193,163,8
184,164,9
198,165,9
182,166,8
187,167,8
183,168,8
185,169,8
184,170,9
184,171,9
184,172,9
184,173,9
187,174,8
180,0,8
184,1,9
189,2,9
198,3,9
175,4,8
184,5,9
187,6,8
189,7,9
193,8,8
186,9,8
178,10,8
189,11,9
189,12,9
191,13,9
184,14,9
193,15,8
191,16,9
189,17,9
184,18,9
191,19,9
184,20,9
178,21,8
191,22,9
175,23,8
186,24,8
182,25,8
187,26,8
175,27,8
184,28,9
182,29,8
198,30,9
182,31,8
193,32,8
184,33,9
185,34,8
191,35,9
198,36,9
189,37,9
187,38,8
186,39,8
175,40,8
184,41,9
184,42,9
193,43,8
181,44,8
187,45,8
175,46,8
187,47,8
196,48,8
175,49,8
178,50,8
193,51,8
186,52,8
184,53,9
178,55,8
178,56,8
187,57,8
198,58,9
174,59,9
189,60,9
191,61,9
175,62,8
183,63,8
189,64,9
186,65,8
175,66,8
183,67,8
189,68,9
178,69,8
189,70,9
180,71,8
189,72,9
178,73,8
184,74,9
186,75,8
189,76,9
189,77,9
184,78,9
182,79,8
191,80,9
178,81,8
191,82,9
175,83,8
185,84,8
175,85,8
184,86,9
174,87,9
184,88,9
186,89,8
186,90,8
184,91,9
196,92,8
186,93,8
186,94,8
179,95,8
184,96,9
175,97,8
184,98,9
193,99,8
196,100,8
196,101,8
178,102,8
178,103,8
189,104,9
179,105,8
182,106,8
180,107,8
185,108,8
189,109,9
183,110,8
198,111,9
182,112,8
182,113,8
178,114,8
183,115,8
182,116,8
186,117,8
180,118,8
191,119,9
185,120,8
184,121,9
189,122,9
196,123,8
186,124,8
186,125,8
184,126,9
182,127,8
186,128,8
184,129,9
182,130,8
198,131,9
174,132,9
191,134,9
183,135,8
185,136,8
187,137,8
178,138,8
187,139,8
189,140,9
199,141,8
174,142,9
188,199,8
153,198,8
188,197,8
76,192,8
33,193,8
77,194,8
76,195,8
161,188,8
77,189,8
188,190,8
77,191,8
39,186,8
177,187,8
161,175,8
77,176,8
45,177,8
55,178,8
33,179,8
71,180,8
44,181,8
166,182,8
33,184,8
136,185,8
148,143,8
10,144,8
161,145,8
166,146,8
76,147,8
155,148,8
77,149,8
167,150,8
148,152,8
155,153,8
153,154,8
153,155,8
173,156,8
20,157,8
177,158,8
166,159,8
44,160,8
44,161,8
173,162,8
33,163,8
33,164,8
155,165,8
33,166,8
124,167,8
71,169,8
166,170,8
20,171,8
28,172,8
28,173,8
177,174,8
71,0,8
173,1,8
77,2,8
148,3,8
161,4,8
20,5,8
177,6,8
77,7,8
33,8,8
167,9,8
144,10,8
77,11,8
77,12,8
77,13,8
167,14,8
33,15,8
167,16,8
77,17,8
166,18,8
77,19,8
28,20,8
56,21,8
167,22,8
161,23,8
124,24,8
166,25,8
177,26,8
161,27,8
33,28,8
166,29,8
153,30,8
166,31,8
33,32,8
28,33,8
136,34,8
77,35,8
148,36,8
58,37,8
177,38,8
75,39,8
161,40,8
173,41,8
166,42,8
33,43,8
71,44,8
177,45,8
45,46,8
177,47,8
166,48,8
45,49,8
10,50,8
20,51,8
117,52,8
166,53,8
166,54,8
138,55,8
10,56,8
177,57,8
37,58,8
177,59,8
77,60,8
173,61,8
45,62,8
188,63,8
77,64,8
125,65,8
45,66,8
76,68,8
55,69,8
77,70,8
44,71,8
37,72,8
55,73,8
166,74,8
39,75,8
37,76,8
76,77,8
166,78,8
166,79,8
167,80,8
56,81,8
173,82,8
161,83,8
136,84,8
45,85,8
173,86,8
177,87,8
173,88,8
39,89,8
124,90,8
166,91,8
166,92,8
39,93,8
167,94,8
20,95,8
166,96,8
45,97,8
173,98,8
33,99,8
10,102,8
55,103,8
77,104,8
20,105,8
166,106,8
71,107,8
136,108,8
77,109,8
138,111,8
166,112,8
166,113,8
55,114,8
166,116,8
124,117,8
71,118,8
167,119,8
136,120,8
167,121,8
76,122,8
117,124,8
58,125,8
166,126,8
166,127,8
124,128,8
167,129,8
166,130,8
153,131,8
188,132,8
173,134,8
177,135,8
71,136,8
177,137,8
55,138,8
45,139,8
76,140,8
188,141,8
188,142,8
4,199,8
69,198,8
4,197,8
4,188,8
4,190,8
69,186,8
4,175,8
4,177,8
69,178,8
4,180,8
4,181,8
4,185,8
69,143,8
69,144,8
4,145,8
69,148,8
69,152,8
69,153,8
69,154,8
69,155,8
4,158,8
4,160,8
4,161,8
69,165,8
4,169,8
4,174,8
4,0,8
69,3,8
4,6,8
69,10,8
69,21,8
4,23,8
4,27,8
69,30,8
4,34,8
69,36,8
69,37,8
4,38,8
69,39,8
4,40,8
4,44,8
4,45,8
4,46,8
4,49,8
69,50,8
69,52,8
69,55,8
69,56,8
69,58,8
4,59,8
4,62,8
69,65,8
4,66,8
4,71,8
69,72,8
69,73,8
69,75,8
69,81,8
4,83,8
4,84,8
4,85,8
4,87,8
69,89,8
69,90,8
69,93,8
4,97,8
69,102,8
69,103,8
4,107,8
4,108,8
69,111,8
69,114,8
69,117,8
4,118,8
4,120,8
69,122,8
69,124,8
69,125,8
69,128,8
69,131,8
4,132,8
4,136,8
4,137,8
69,138,8
4,139,8
4,141,8
4,142,8
66,199,9
122,198,9
66,197,9
68,192,9
164,193,9
7,194,9
68,195,9
66,188,9
19,189,9
66,190,9
19,191,9
122,186,9
66,187,9
66,175,9
7,176,9
66,177,9
122,178,9
164,179,9
120,180,9
120,181,9
164,182,9
164,184,9
120,185,9
122,143,9
108,144,9
66,145,9
53,146,9
68,147,9
122,148,9
68,149,9
122,152,9
122,153,9
122,154,9
122,155,9
164,156,9
164,157,9
66,158,9
120,160,9
66,161,9
156,162,9
164,163,9
156,164,9
122,165,9
120,169,9
18,170,9
156,171,9
156,172,9
156,173,9
66,174,9
120,0,9
41,1,9
7,2,9
122,3,9
66,4,9
156,5,9
66,6,9
68,7,9
164,8,9
108,10,9
68,11,9
64,12,9
134,13,9
164,15,9
134,16,9
64,17,9
53,18,9
134,19,9
156,20,9
108,21,9
134,22,9
66,23,9
164,25,9
164,26,9
66,27,9
156,28,9
164,29,9
122,30,9
164,31,9
164,32,9
164,33,9
120,34,9
1,35,9
122,36,9
122,37,9
66,38,9
66,40,9
1,41,9
164,43,9
120,44,9
66,45,9
66,46,9
164,48,9
66,49,9
108,50,9
164,51,9
108,52,9
18,53,9
53,54,9
122,55,9
108,56,9
66,57,9
122,58,9
66,59,9
64,60,9
1,61,9
66,62,9
7,64,9
122,65,9
120,66,9
195,68,9
122,69,9
64,70,9
120,71,9
122,72,9
122,73,9
18,74,9
122,76,9
7,77,9
164,79,9
108,81,9
1,82,9
66,83,9
108,84,9
66,85,9
41,86,9
66,87,9
18,88,9
122,89,9
66,90,9
53,91,9
122,93,9
164,95,9
66,97,9
1,98,9
164,99,9
108,102,9
122,103,9
68,104,9
164,105,9
164,106,9
120,107,9
120,108,9
7,109,9
122,111,9
164,113,9
164,116,9
66,117,9
120,118,9
134,119,9
108,120,9
195,122,9
122,125,9
18,126,9
164,127,9
134,129,9
164,130,9
122,131,9
53,133,9
19,134,9
120,136,9
66,137,9
66,139,9
122,140,9
66,141,9
40,199,9
131,198,9
40,197,9
48,196,9
140,192,9
95,193,9
109,194,9
140,195,9
40,188,9
22,189,9
40,190,9
22,191,9
93,186,9
137,187,9
27,175,9
109,176,9
38,177,9
73,178,9
95,179,9
118,180,9
118,181,9
127,182,9
51,183,9
95,184,9
3,143,9
73,144,9
40,145,9
170,146,9
140,147,9
3,148,9
140,149,9
38,150,9
48,151,9
3,152,9
131,153,9
131,154,9
3,155,9
162,156,9
51,157,9
38,158,9
170,159,9
118,160,9
27,161,9
98,162,9
51,163,9
95,164,9
3,165,9
42,166,9
51,168,9
95,171,9
95,172,9
162,173,9
87,174,9
118,0,9
98,1,9
109,2,9
36,3,9
27,4,9
95,5,9
38,6,9
109,7,9
51,8,9
90,10,9
140,11,9
109,12,9
22,13,9
51,15,9
22,16,9
109,17,9
170,18,9
22,19,9
95,20,9
90,21,9
9,22,9
27,23,9
90,24,9
116,25,9
137,26,9
40,27,9
95,28,9
116,29,9
131,30,9
116,31,9
51,32,9
95,33,9
118,34,9
82,35,9
3,36,9
72,37,9
137,38,9
93,39,9
27,40,9
98,41,9
51,43,9
118,44,9
85,45,9
85,46,9
38,47,9
116,48,9
85,49,9
90,50,9
95,51,9
90,52,9
170,53,9
133,54,9
73,55,9
90,56,9
137,57,9
72,58,9
87,59,9
109,60,9
82,61,9
85,62,9
51,63,9
109,64,9
72,65,9
85,66,9
51,67,9
140,68,9
73,69,9
35,70,9
118,71,9
140,72,9
93,73,9
42,74,9
128,75,9
140,76,9
109,77,9
42,78,9
48,79,9
9,80,9
90,81,9
98,82,9
40,83,9
83,85,9
82,86,9
137,87,9
170,88,9
93,89,9
128,90,9
170,91,9
48,92,9
89,93,9
24,94,9
162,95,9
85,97,9
82,98,9
51,99,9
48,100,9
48,101,9
90,102,9
73,103,9
109,104,9
95,105,9
127,106,9
118,107,9
35,109,9
51,110,9
131,111,9
127,112,9
127,113,9
73,114,9
51,115,9
48,116,9
90,117,9
22,119,9
140,122,9
48,123,9
90,124,9
72,125,9
170,126,9
116,127,9
90,128,9
9,129,9
116,130,9
3,131,9
87,132,9
35,133,9
22,134,9
51,135,9
87,137,9
131,138,9
85,139,9
72,140,9
87,141,9
87,142,9
23,199,9
23,197,9
92,196,9
16,192,9
78,193,9
16,194,9
16,195,9
23,188,9
16,189,9
23,190,9
16,191,9
52,186,9
6,187,9
23,175,9
16,176,9
6,177,9
52,178,9
78,179,9
107,180,9
107,181,9
29,182,9
115,183,9
78,184,9
102,144,9
23,145,9
78,146,9
16,147,9
16,149,9
14,150,9
123,151,9
78,156,9
115,157,9
6,158,9
78,159,9
23,160,9
23,161,9
78,162,9
29,163,9
78,164,9
78,166,9
14,167,9
67,168,9
78,170,9
14,171,9
78,172,9
14,173,9
6,174,9
107,0,9
16,1,9
16,2,9
23,4,9
14,5,9
139,6,9
16,7,9
79,8,9
14,9,9
102,10,9
16,11,9
16,13,9
94,14,9
79,15,9
14,16,9
78,18,9
16,19,9
14,20,9
102,21,9
16,22,9
49,23,9
94,24,9
29,25,9
6,26,9
23,27,9
78,28,9
79,29,9
102,30,9
29,31,9
79,32,9
78,33,9
107,34,9
16,35,9
16,37,9
6,38,9
52,39,9
23,40,9
78,41,9
78,42,9
79,43,9
107,44,9
62,45,9
62,46,9
6,47,9
92,48,9
62,49,9
102,50,9
6,51,9
102,52,9
78,53,9
78,54,9
102,55,9
102,56,9
6,57,9
16,58,9
6,59,9
16,60,9
16,61,9
139,62,9
115,63,9
16,64,9
16,65,9
62,66,9
115,67,9
16,68,9
102,69,9
16,70,9
107,71,9
16,72,9
52,73,9
78,74,9
52,75,9
16,76,9
16,77,9
29,78,9
92,79,9
16,80,9
102,81,9
16,82,9
23,83,9
49,85,9
78,86,9
6,87,9
78,88,9
16,89,9
52,90,9
78,91,9
79,92,9
52,93,9
14,94,9
14,95,9
78,96,9
49,97,9
16,98,9
79,99,9
123,100,9
123,101,9
52,102,9
102,103,9
16,104,9
14,105,9
29,106,9
84,108,9
16,109,9
115,110,9
102,111,9
78,112,9
29,113,9
102,114,9
67,115,9
29,116,9
52,117,9
107,118,9
16,119,9
84,120,9
14,121,9
16,122,9
101,123,9
52,124,9
16,125,9
78,126,9
29,127,9
52,128,9
14,129,9
29,130,9
63,132,9
16,134,9
115,135,9
6,137,9
102,138,9
62,139,9
16,140,9
63,141,9
63,142,9
142,199,10
30,198,10
142,197,10
31,196,10
149,192,10
105,193,10
2,194,10
147,195,10
142,188,10
191,189,10
142,190,10
189,191,10
111,186,10
57,187,10
46,175,10
11,176,10
57,177,10
111,178,10
105,179,10
46,180,10
46,181,10
113,182,10
15,183,10
171,184,10
46,185,10
30,143,10
111,144,10
46,145,10
91,146,10
192,147,10
30,148,10
11,149,10
57,150,10
15,151,10
30,152,10
30,153,10
30,154,10
30,155,10
171,156,10
8,157,10
57,158,10
96,159,10
46,160,10
46,161,10
171,162,10
105,163,10
184,164,10
30,165,10
96,166,10
80,167,10
132,168,10
46,169,10
159,170,10
5,171,10
171,172,10
171,173,10
59,174,10
46,0,10
86,1,10
194,2,10
30,3,10
46,4,10
171,5,10
57,6,10
2,7,10
15,8,10
80,9,10
111,10,10
104,11,10
17,12,10
80,13,10
80,14,10
8,15,10
13,16,10
12,17,10
126,18,10
191,19,10
5,20,10
111,21,10
13,22,10
46,23,10
80,24,10
31,25,10
57,26,10
46,27,10
184,28,10
31,29,10
111,30,10
106,31,10
157,32,10
184,33,10
46,34,10
70,35,10
30,36,10
147,37,10
57,38,10
80,39,10
46,40,10
86,41,10
96,42,10
8,43,10
46,44,10
46,45,10
59,46,10
57,47,10
31,48,10
46,49,10
111,50,10
157,51,10
46,52,10
91,53,10
126,54,10
111,55,10
46,56,10
59,57,10
147,58,10
174,59,10
12,60,10
70,61,10
46,62,10
132,63,10
60,64,10
147,65,10
46,66,10
132,67,10
147,68,10
111,69,10
60,70,10
46,71,10
147,72,10
111,73,10
96,74,10
80,75,10
147,76,10
2,77,10
112,78,10
31,79,10
13,80,10
111,81,10
86,82,10
46,83,10
46,84,10
46,85,10
88,86,10
59,87,10
86,88,10
191,89,10
46,90,10
126,91,10
31,92,10
111,93,10
80,94,10
105,95,10
159,96,10
46,97,10
86,98,10
157,99,10
15,100,10
31,101,10
111,102,10
111,103,10
11,104,10
184,105,10
113,106,10
46,107,10
46,108,10
60,109,10
132,110,10
30,111,10
113,112,10
106,113,10
111,114,10
132,115,10
31,116,10
46,117,10
46,118,10
13,119,10
46,120,10
80,121,10
147,122,10
31,123,10
80,124,10
147,125,10
91,126,10
113,127,10
80,128,10
80,129,10
31,130,10
30,131,10
142,132,10
54,133,10
13,134,10
15,135,10
46,136,10
57,137,10
111,138,10
46,139,10
147,140,10
142,141,10
132,142,10
97,199,10
165,198,10
97,197,10
100,196,10
119,192,10
99,193,10
119,194,10
119,195,10
97,188,10
119,189,10
97,190,10
119,191,10
114,186,10
26,187,10
97,175,10
119,176,10
97,177,10
103,178,10
99,179,10
0,180,10
0,181,10
25,182,10
110,183,10
99,184,10
0,185,10
165,143,10
114,144,10
97,145,10
119,147,10
165,148,10
119,149,10
26,150,10
100,151,10
165,152,10
165,153,10
198,154,10
165,155,10
99,156,10
43,157,10
26,158,10
25,159,10
0,160,10
0,161,10
119,162,10
99,163,10
99,164,10
198,165,10
25,166,10
119,167,10
110,168,10
0,169,10
99,171,10
99,172,10
119,173,10
26,174,10
97,0,10
119,1,10
119,2,10
165,3,10
97,4,10
99,5,10
26,6,10
119,7,10
43,8,10
119,9,10
81,10,10
119,11,10
119,13,10
119,14,10
43,15,10
119,16,10
119,19,10
99,20,10
81,21,10
119,22,10
0,23,10
119,24,10
130,25,10
32,26,10
97,27,10
99,28,10
25,29,10
198,30,10
25,31,10
99,32,10
99,33,10
0,34,10
119,35,10
165,36,10
165,37,10
26,38,10
119,39,10
97,40,10
119,41,10
25,42,10
32,43,10
0,44,10
97,45,10
97,46,10
26,47,10
25,48,10
97,49,10
81,50,10
43,51,10
50,52,10
103,55,10
21,56,10
26,57,10
165,58,10
26,59,10
119,61,10
97,62,10
110,63,10
119,64,10
198,65,10
97,66,10
168,67,10
119,68,10
103,69,10
119,70,10
0,71,10
165,72,10
103,73,10
25,74,10
114,75,10
165,76,10
119,77,10
130,78,10
25,79,10
119,80,10
50,81,10
119,82,10
97,83,10
21,84,10
97,85,10
26,87,10
119,89,10
50,90,10
25,92,10
103,93,10
119,94,10
99,95,10
25,96,10
0,97,10
119,98,10
32,99,10
168,100,10
100,101,10
81,102,10
114,103,10
119,104,10
99,105,10
25,106,10
0,107,10
21,108,10
119,109,10
168,110,10
103,111,10
25,112,10
25,113,10
103,114,10
110,115,10
25,116,10
50,117,10
0,118,10
97,120,10
119,121,10
165,122,10
100,123,10
50,124,10
198,125,10
25,127,10
50,128,10
119,129,10
25,130,10
198,131,10
110,132,10
119,134,10
110,135,10
0,136,10
26,137,10
103,138,10
97,139,10
165,140,10
110,141,10
110,142,10
47,199,10
65,198,10
65,192,10
47,193,10
65,194,10
65,195,10
65,189,10
65,191,10
65,186,10
47,187,10
65,176,10
47,177,10
65,178,10
121,179,10
121,184,10
65,143,10
65,144,10
65,147,10
65,148,10
65,149,10
47,150,10
65,152,10
65,153,10
65,154,10
65,155,10
121,156,10
47,157,10
47,158,10
121,162,10
47,163,10
121,164,10
65,165,10
121,167,10
121,171,10
121,172,10
121,173,10
47,174,10
121,1,10
65,2,10
65,3,10
121,5,10
47,6,10
65,7,10
47,8,10
121,9,10
65,11,10
121,13,10
121,14,10
47,15,10
121,16,10
65,19,10
121,20,10
121,22,10
121,24,10
47,26,10
121,28,10
65,30,10
47,32,10
121,33,10
65,36,10
65,37,10
47,38,10
65,39,10
47,43,10
47,45,10
47,46,10
121,47,10
47,49,10
47,51,10
65,55,10
47,57,10
65,58,10
47,59,10
121,61,10
47,62,10
47,66,10
65,68,10
65,69,10
65,72,10
65,73,10
65,75,10
65,76,10
121,80,10
121,82,10
47,85,10
47,87,10
65,89,10
121,90,10
65,93,10
121,94,10
121,95,10
47,97,10
121,98,10
47,99,10
65,103,10
65,104,10
121,105,10
65,111,10
65,114,10
121,117,10
121,119,10
47,121,10
65,122,10
121,124,10
65,125,10
121,128,10
121,129,10
65,131,10
47,132,10
121,134,10
47,135,10
47,137,10
65,138,10
47,139,10
65,140,10
47,141,10
47,142,10
190,199,9
152,198,9
145,197,9
151,196,9
186,192,9
163,193,9
186,195,9
197,188,9
186,189,9
199,190,9
186,191,9
178,186,9
158,187,9
145,175,9
158,177,9
186,178,9
193,179,9
181,180,9
160,181,9
193,182,9
151,183,9
172,184,9
169,185,9
152,143,9
178,144,9
175,145,9
172,146,9
186,147,9
143,148,9
158,150,9
183,151,9
143,152,9
152,153,9
152,154,9
152,155,9
172,156,9
163,157,9
187,158,9
172,159,9
181,160,9
175,161,9
172,162,9
193,163,9
172,164,9
152,165,9
182,166,9
150,167,9
183,168,9
185,169,9
172,170,9
172,171,9
179,172,9
172,173,9
187,174,9
180,0,9
172,1,9
143,3,9
175,4,9
172,5,9
158,6,9
163,8,9
150,9,9
178,10,9
186,11,9
186,13,9
150,14,9
163,15,9
186,16,9
172,18,9
186,19,9
172,20,9
178,21,9
186,22,9
175,23,9
150,24,9
182,25,9
187,26,9
145,27,9
172,28,9
182,29,9
178,30,9
182,31,9
163,32,9
172,33,9
185,34,9
172,35,9
143,36,9
143,37,9
158,38,9
186,39,9
145,40,9
172,41,9
182,42,9
163,43,9
160,44,9
158,45,9
145,46,9
150,47,9
182,48,9
145,49,9
178,50,9
163,51,9
186,52,9
172,53,9
178,55,9
178,56,9
187,57,9
143,58,9
187,59,9
172,61,9
158,62,9
183,63,9
186,65,9
145,66,9
183,67,9
186,68,9
178,69,9
172,70,9
180,71,9
143,72,9
178,73,9
172,74,9
186,75,9
186,76,9
172,78,9
182,79,9
150,80,9
178,81,9
172,82,9
145,83,9
185,84,9
145,85,9
172,86,9
187,87,9
172,88,9
186,89,9
186,90,9
172,91,9
182,92,9
186,93,9
150,94,9
179,95,9
172,96,9
145,97,9
172,98,9
163,99,9
151,100,9
151,101,9
178,102,9
178,103,9
186,104,9
179,105,9
182,106,9
180,107,9
185,108,9
183,110,9
178,111,9
182,112,9
182,113,9
178,114,9
183,115,9
182,116,9
186,117,9
180,118,9
186,119,9
185,120,9
150,121,9
143,122,9
151,123,9
186,124,9
186,125,9
172,126,9
182,127,9
186,128,9
150,129,9
182,130,9
152,131,9
141,132,9
172,134,9
183,135,9
185,136,9
187,137,9
178,138,9
158,139,9
143,140,9
199,141,9
141,142,9
154,198,9
196,193,9
154,186,9
154,178,9
196,179,9
196,182,9
196,183,9
154,143,9
154,144,9
154,148,9
196,151,9
154,152,9
154,153,9
154,155,9
196,157,9
196,163,9
154,165,9
196,168,9
154,3,9
196,8,9
154,10,9
196,15,9
196,25,9
196,29,9
154,30,9
196,31,9
196,32,9
154,36,9
154,37,9
154,39,9
196,43,9
196,48,9
196,51,9
154,55,9
154,58,9
196,63,9
154,65,9
196,67,9
154,69,9
154,72,9
154,73,9
154,76,9
196,79,9
154,89,9
196,92,9
154,93,9
196,99,9
196,100,9
196,101,9
154,103,9
196,106,9
196,110,9
154,111,9
196,112,9
196,113,9
154,114,9
196,115,9
196,116,9
154,122,9
196,123,9
154,125,9
196,127,9
196,130,9
154,131,9
196,135,9
154,138,9
154,140,9
37,198,9
37,192,9
37,194,9
37,195,9
37,189,9
37,191,9
37,186,9
37,176,9
37,178,9
37,143,9
37,147,9
37,148,9
37,149,9
37,152,9
37,153,9
37,154,9
37,155,9
37,165,9
37,2,9
37,3,9
37,7,9
37,11,9
37,13,9
37,16,9
37,19,9
37,22,9
37,30,9
37,36,9
37,39,9
37,55,9
37,58,9
37,65,9
37,68,9
37,69,9
37,72,9
37,73,9
37,75,9
37,76,9
37,77,9
37,89,9
37,93,9
37,103,9
37,104,9
37,111,9
37,119,9
37,122,9
37,125,9
37,131,9
37,138,9
37,140,9
188,199,9
153,198,9
188,197,9
76,192,9
33,193,9
77,194,9
76,195,9
161,188,9
77,189,9
188,190,9
77,191,9
39,186,9
177,187,9
161,175,9
77,176,9
45,177,9
69,178,9
33,179,9
71,180,9
44,181,9
166,182,9
33,184,9
136,185,9
155,143,9
10,144,9
161,145,9
166,146,9
76,147,9
155,148,9
77,149,9
167,150,9
155,152,9
155,153,9
153,154,9
153,155,9
173,156,9
20,157,9
177,158,9
166,159,9
44,160,9
44,161,9
173,162,9
33,163,9
33,164,9
155,165,9
33,166,9
124,167,9
71,169,9
166,170,9
20,171,9
28,172,9
28,173,9
177,174,9
71,0,9
173,1,9
77,2,9
155,3,9
161,4,9
20,5,9
177,6,9
77,7,9
33,8,9
167,9,9
144,10,9
77,11,9
77,12,9
77,13,9
167,14,9
33,15,9
167,16,9
77,17,9
166,18,9
77,19,9
28,20,9
56,21,9
167,22,9
161,23,9
124,24,9
166,25,9
177,26,9
161,27,9
33,28,9
166,29,9
138,30,9
166,31,9
33,32,9
28,33,9
136,34,9
77,35,9
155,36,9
58,37,9
177,38,9
75,39,9
161,40,9
173,41,9
166,42,9
33,43,9
71,44,9
177,45,9
45,46,9
177,47,9
166,48,9
45,49,9
10,50,9
20,51,9
117,52,9
166,53,9
166,54,9
69,55,9
10,56,9
177,57,9
125,58,9
177,59,9
77,60,9
173,61,9
45,62,9
188,63,9
77,64,9
125,65,9
45,66,9
76,68,9
55,69,9
77,70,9
44,71,9
58,72,9
69,73,9
166,74,9
39,75,9
58,76,9
76,77,9
166,78,9
166,79,9
167,80,9
56,81,9
173,82,9
161,83,9
136,84,9
45,85,9
173,86,9
177,87,9
173,88,9
39,89,9
124,90,9
166,91,9
166,92,9
39,93,9
167,94,9
20,95,9
166,96,9
45,97,9
173,98,9
33,99,9
10,102,9
55,103,9
77,104,9
20,105,9
166,106,9
71,107,9
136,108,9
77,109,9
138,111,9
166,112,9
166,113,9
55,114,9
166,116,9
124,117,9
71,118,9
