179,182,6
179,183,6
51,184,6
57,185,6
69,186,6
102,188,6
107,189,6
27,191,6
89,192,6
96,193,6
51,194,6
51,196,6
96,197,6
10,198,6
51,199,6
162,200,6
63,201,6
89,202,6
51,204,6
10,205,6
89,206,6
51,207,6
89,208,6
96,209,6
107,210,6
89,211,6
107,212,6
89,213,6
69,214,6
89,215,6
179,216,6
63,217,6
27,219,6
145,220,6
162,221,6
51,222,6
89,223,6
179,224,6
99,225,6
27,0,6
179,3,6
27,4,6
51,5,6
57,6,6
89,7,6
51,8,6
89,9,6
110,10,6
89,11,6
89,13,6
51,14,6
51,15,6
89,16,6
89,19,6
51,20,6
110,21,6
89,22,6
27,23,6
107,24,6
145,25,6
57,26,6
102,27,6
51,28,6
145,29,6
134,30,6
145,31,6
51,32,6
51,33,6
27,34,6
179,36,6
89,37,6
57,38,6
89,39,6
102,40,6
51,42,6
51,43,6
27,44,6
96,45,6
96,46,6
57,47,6
145,48,6
96,49,6
10,50,6
162,51,6
107,52,6
69,55,6
110,56,6
51,57,6
89,58,6
57,59,6
96,62,6
162,63,6
89,65,6
96,66,6
162,67,6
89,68,6
134,69,6
27,71,6
89,72,6
89,73,6
89,75,6
89,76,6
51,78,6
145,79,6
107,80,6
10,81,6
27,83,6
10,84,6
27,85,6
57,87,6
69,89,6
107,90,6
145,92,6
89,93,6
107,94,6
99,95,6
27,96,6
96,97,6
89,98,6
102,99,6
57,100,6
51,101,6
27,102,6
57,103,6
89,104,6
51,105,6
51,106,6
96,107,6
159,108,6
96,109,6
108,110,6
107,111,6
96,112,6
57,113,6
107,114,6
57,115,6
10,117,6
57,120,6
162,121,6
57,123,6
99,125,6
158,126,6
145,127,6
51,129,6
51,130,6
89,131,6
89,132,6
51,133,6
175,134,6
89,136,6
10,137,6
145,138,6
10,139,6
27,140,6
96,142,6
10,143,6
158,145,6
145,146,6
27,147,6
89,148,6
145,149,6
89,150,6
145,151,6
69,152,6
89,153,6
51,154,6
27,155,6
96,156,6
162,158,6
108,159,6
51,160,6
145,161,6
158,162,6
107,163,6
27,164,6
96,165,6
57,166,6
158,167,6
107,168,6
27,169,6
107,170,6
51,171,6
99,172,6
89,174,6
134,175,6
79,299,6
130,298,6
79,294,6
79,291,6
79,289,6
170,286,6
170,287,6
92,282,6
170,272,6
130,273,6
130,274,6
130,275,6
130,276,6
170,277,6
79,261,6
79,262,6
170,263,6
130,264,6
79,265,6
170,267,6
92,269,6
170,270,6
170,242,6
170,243,6
170,244,6
170,245,6
170,246,6
130,248,6
170,249,6
149,250,6
130,252,6
149,253,6
170,254,6
170,255,6
79,256,6
130,230,6
170,233,6
170,235,6
79,236,6
130,237,6
170,239,6
170,241,6
130,177,6
170,180,6
79,184,6
170,185,6
170,186,6
170,189,6
130,190,6
170,192,6
170,193,6
130,194,6
130,195,6
130,196,6
170,197,6
170,198,6
79,199,6
79,200,6
170,202,6
130,203,6
130,204,6
79,207,6
170,208,6
170,209,6
170,210,6
170,211,6
170,212,6
170,214,6
170,215,6
79,217,6
130,218,6
149,220,6
79,221,6
130,222,6
170,223,6
130,5,6
170,6,6
79,8,6
170,9,6
170,10,6
170,13,6
170,14,6
79,15,6
170,16,6
130,18,6
170,19,6
130,20,6
170,21,6
170,22,6
170,24,6
149,25,6
130,28,6
92,29,6
170,30,6
92,31,6
79,32,6
130,33,6
170,38,6
170,39,6
130,42,6
79,43,6
170,45,6
170,46,6
170,47,6
92,48,6
170,49,6
170,50,6
79,51,6
170,52,6
130,53,6
170,55,6
170,56,6
170,62,6
170,66,6
79,67,6
170,69,6
170,73,6
130,74,6
170,75,6
130,78,6
149,79,6
170,80,6
170,81,6
170,84,6
130,86,6
170,87,6
170,89,6
170,90,6
130,91,6
149,92,6
170,93,6
170,94,6
170,96,6
170,97,6
170,98,6
130,101,6
130,105,6
79,106,6
170,107,6
170,108,6
170,109,6
170,110,6
170,111,6
170,112,6
170,113,6
170,114,6
170,117,6
170,120,6
79,121,6
170,123,6
79,126,6
79,127,6
79,129,6
149,130,6
170,131,6
170,132,6
130,133,6
170,134,6
130,135,6
170,136,6
79,138,6
170,139,6
130,141,6
170,142,6
170,143,6
92,145,6
92,146,6
79,149,6
170,150,6
92,151,6
170,152,6
79,154,6
170,156,6
79,158,6
170,159,6
130,160,6
92,161,6
79,162,6
170,163,6
170,165,6
170,166,6
79,167,6
170,168,6
130,171,6
170,174,6
298,299,5
248,298,5
298,294,5
16,293,5
298,291,5
16,292,5
298,289,5
166,290,5
166,286,5
166,287,5
298,283,5
16,280,5
166,281,5
298,282,5
16,278,5
16,272,5
42,273,5
264,274,5
248,275,5
230,276,5
166,277,5
298,261,5
298,262,5
166,263,5
42,264,5
298,265,5
166,243,5
166,245,5
171,248,5
264,250,5
42,252,5
264,253,5
166,254,5
298,256,5
16,259,5
16,227,5
276,230,5
166,233,5
166,235,5
298,236,5
28,237,5
166,239,5
16,240,5
166,241,5
42,177,5
16,178,5
80,180,5
298,184,5
166,185,5
82,187,5
166,189,5
82,190,5
150,192,5
166,193,5
264,194,5
82,195,5
276,196,5
298,199,5
16,202,5
42,203,5
42,204,5
16,206,5
298,207,5
16,208,5
166,209,5
166,210,5
16,211,5
80,212,5
16,213,5
16,215,5
82,218,5
264,220,5
298,221,5
230,222,5
16,223,5
16,224,5
82,1,5
16,2,5
276,5,5
166,6,5
16,7,5
298,8,5
150,9,5
16,11,5
1,12,5
150,13,5
171,14,5
298,15,5
150,16,5
1,17,5
82,18,5
150,19,5
14,20,5
150,22,5
80,24,5
264,25,5
166,26,5
230,28,5
264,29,5
298,31,5
298,32,5
230,33,5
82,35,5
16,37,5
166,38,5
16,39,5
82,41,5
264,42,5
298,43,5
166,46,5
166,47,5
264,48,5
166,49,5
298,51,5
80,52,5
42,53,5
82,54,5
166,57,5
16,58,5
166,59,5
1,60,5
1,61,5
166,62,5
1,64,5
16,65,5
166,66,5
298,67,5
16,68,5
1,70,5
16,72,5
16,73,5
42,74,5
16,75,5
16,76,5
16,77,5
42,78,5
298,79,5
166,80,5
135,82,5
82,86,5
166,87,5
82,88,5
16,89,5
80,90,5
82,91,5
264,92,5
16,93,5
80,94,5
166,96,5
16,98,5
166,100,5
276,101,5
298,103,5
16,104,5
264,105,5
298,106,5
80,107,5
166,111,5
166,113,5
80,114,5
166,115,5
1,116,5
16,118,5
82,119,5
14,120,5
298,121,5
1,122,5
166,123,5
82,124,5
298,126,5
82,128,5
298,129,5
264,130,5
16,131,5
16,132,5
42,133,5
82,135,5
16,136,5
82,141,5
166,142,5
82,144,5
298,146,5
16,148,5
264,149,5
16,150,5
264,151,5
16,153,5
298,154,5
1,157,5
298,160,5
264,161,5
298,162,5
80,163,5
80,166,5
166,168,5
80,170,5
248,171,5
82,173,5
150,174,5
262,299,6
265,298,6
285,297,6
285,296,6
231,295,6
265,294,6
213,293,6
265,291,6
213,292,6
285,288,6
283,289,6
283,290,6
295,285,6
283,286,6
283,287,6
199,283,6
285,284,6
213,280,6
283,281,6
299,282,6
213,278,6
295,279,6
285,271,6
186,272,6
299,273,6
299,274,6
265,275,6
265,276,6
233,277,6
285,260,6
265,261,6
207,262,6
283,263,6
299,264,6
262,265,6
229,266,6
242,267,6
186,268,6
299,269,6
249,270,6
249,242,6
283,243,6
242,244,6
233,245,6
242,246,6
285,247,6
265,248,6
270,249,6
299,250,6
285,251,6
299,253,6
189,254,6
242,255,6
217,256,6
242,257,6
231,258,6
213,259,6
233,226,6
213,227,6
183,228,6
238,229,6
265,230,6
295,231,6
183,232,6
231,233,6
285,234,6
189,235,6
199,236,6
265,237,6
183,238,6
189,239,6
259,240,6
233,241,6
238,176,6
213,178,6
238,179,6
189,180,6
201,181,6
228,182,6
238,183,6
207,184,6
283,185,6
270,186,6
231,188,6
283,189,6
285,191,6
259,192,6
233,193,6
299,194,6
189,196,6
233,197,6
242,198,6
207,199,6
217,200,6
217,201,6
272,202,6
299,203,6
299,204,6
242,205,6
228,206,6
199,207,6
259,208,6
233,209,6
189,210,6
272,211,6
189,212,6
259,213,6
186,214,6
272,215,6
228,216,6
201,217,6
285,219,6
299,220,6
217,221,6
265,222,6
272,223,6
228,224,6
201,225,6
285,0,6
259,1,6
213,2,6
228,3,6
285,4,6
265,5,6
283,6,6
213,7,6
299,8,6
189,9,6
242,10,6
213,11,6
213,12,6
259,13,6
189,14,6
207,15,6
259,16,6
213,17,6
259,19,6
189,20,6
242,21,6
189,22,6
285,23,6
189,24,6
299,25,6
283,26,6
285,27,6
265,28,6
299,29,6
186,30,6
299,31,6
262,32,6
265,33,6
285,34,6
259,35,6
183,36,6
228,37,6
283,38,6
272,39,6
295,40,6
259,41,6
299,42,6
299,43,6
285,44,6
233,45,6
233,46,6
283,47,6
299,48,6
233,49,6
242,50,6
207,51,6
242,52,6
186,55,6
242,56,6
283,57,6
228,58,6
283,59,6
213,60,6
259,61,6
233,62,6
201,63,6
213,64,6
228,65,6
233,66,6
217,67,6
259,68,6
186,69,6
213,70,6
285,71,6
213,72,6
272,73,6
299,74,6
272,75,6
228,76,6
213,77,6
299,78,6
299,79,6
189,80,6
242,81,6
189,82,6
285,83,6
242,84,6
285,85,6
283,87,6
272,89,6
272,90,6
299,92,6
272,93,6
189,94,6
201,95,6
233,96,6
233,97,6
272,98,6
231,99,6
283,100,6
265,101,6
231,102,6
283,103,6
259,104,6
299,105,6
199,106,6
189,107,6
249,108,6
233,109,6
242,110,6
233,111,6
233,112,6
189,113,6
189,114,6
283,115,6
213,116,6
242,117,6
213,118,6
189,120,6
217,121,6
213,122,6
283,123,6
259,124,6
231,125,6
217,126,6
217,127,6
259,128,6
299,129,6
299,130,6
259,131,6
259,132,6
299,133,6
186,134,6
189,135,6
272,136,6
233,137,6
217,138,6
242,139,6
285,140,6
233,142,6
233,143,6
299,145,6
299,146,6
285,147,6
259,148,6
299,149,6
259,150,6
299,151,6
270,152,6
213,153,6
299,154,6
285,155,6
233,156,6
213,157,6
217,158,6
249,159,6
265,160,6
299,161,6
217,162,6
242,163,6
285,164,6
233,165,6
189,166,6
217,167,6
233,168,6
285,169,6
189,170,6
265,171,6
201,172,6
259,174,6
266,175,6
261,299,6
261,298,6
247,297,6
247,296,6
279,295,6
261,294,6
206,293,6
261,291,6
206,292,6
247,288,6
281,289,6
281,290,6
247,285,6
263,286,6
263,287,6
289,283,6
247,284,6
206,280,6
263,281,6
250,282,6
206,278,6
247,279,6
247,271,6
211,272,6
250,273,6
250,274,6
261,275,6
261,276,6
234,277,6
247,260,6
184,261,6
261,262,6
281,263,6
250,264,6
261,265,6
268,266,6
214,267,6
214,268,6
250,269,6
214,270,6
214,242,6
263,243,6
214,244,6
234,245,6
234,246,6
279,247,6
261,248,6
214,249,6
261,250,6
247,251,6
250,253,6
263,254,6
234,255,6
221,256,6
234,257,6
188,258,6
206,259,6
234,226,6
206,227,6
206,228,6
268,229,6
261,230,6
188,231,6
268,232,6
263,233,6
247,234,6
263,235,6
184,236,6
250,237,6
268,238,6
263,239,6
206,240,6
263,241,6
268,176,6
250,177,6
206,178,6
268,179,6
263,180,6
256,181,6
206,182,6
268,183,6
261,184,6
263,185,6
214,186,6
279,188,6
263,189,6
234,191,6
211,192,6
234,193,6
250,194,6
261,196,6
234,197,6
214,198,6
184,199,6
221,200,6
181,201,6
211,202,6
250,203,6
250,204,6
234,205,6
211,206,6
184,207,6
211,208,6
263,209,6
263,210,6
214,211,6
263,212,6
206,213,6
268,214,6
211,215,6
206,216,6
181,217,6
247,219,6
250,220,6
256,221,6
261,222,6
211,223,6
206,224,6
258,225,6
247,0,6
206,3,6
247,4,6
261,5,6
263,6,6
206,7,6
261,8,6
211,9,6
214,10,6
206,11,6
211,13,6
261,14,6
184,15,6
211,16,6
211,19,6
261,20,6
214,21,6
211,22,6
247,23,6
211,24,6
250,25,6
281,26,6
247,27,6
261,28,6
250,29,6
268,30,6
250,31,6
261,32,6
261,33,6
247,34,6
268,36,6
206,37,6
263,38,6
211,39,6
279,40,6
250,42,6
261,43,6
247,44,6
234,45,6
263,46,6
281,47,6
250,48,6
234,49,6
214,50,6
184,51,6
211,52,6
250,53,6
214,55,6
214,56,6
281,57,6
206,58,6
281,59,6
234,62,6
181,63,6
206,65,6
234,66,6
256,67,6
206,68,6
214,69,6
247,71,6
206,72,6
211,73,6
250,74,6
211,75,6
206,76,6
206,77,6
250,78,6
250,79,6
263,80,6
214,81,6
279,83,6
214,84,6
234,85,6
281,87,6
211,89,6
211,90,6
250,92,6
211,93,6
263,94,6
258,95,6
234,96,6
234,97,6
211,98,6
258,99,6
281,100,6
261,101,6
188,102,6
281,103,6
211,104,6
250,105,6
184,106,6
211,107,6
214,108,6
234,109,6
214,110,6
263,111,6
234,112,6
263,113,6
263,114,6
281,115,6
234,117,6
206,118,6
281,120,6
256,121,6
263,123,6
258,125,6
221,126,6
221,127,6
261,129,6
250,130,6
211,131,6
211,132,6
250,133,6
268,134,6
261,135,6
211,136,6
234,137,6
221,138,6
214,139,6
247,140,6
263,142,6
234,143,6
221,145,6
250,146,6
247,147,6
206,148,6
250,149,6
211,150,6
250,151,6
214,152,6
206,153,6
250,154,6
247,155,6
234,156,6
221,158,6
214,159,6
261,160,6
250,161,6
256,162,6
211,163,6
247,164,6
234,165,6
263,166,6
221,167,6
263,168,6
247,169,6
211,170,6
261,171,6
258,172,6
211,174,6
268,175,6
48,299,7
133,298,7
48,294,7
60,293,7
48,291,7
60,292,7
60,280,7
48,282,7
60,278,7
133,273,7
133,274,7
133,275,7
133,276,7
48,261,7
48,262,7
133,264,7
48,265,7
48,269,7
133,248,7
48,250,7
133,252,7
48,253,7
48,256,7
60,259,7
60,227,7
133,230,7
48,236,7
133,237,7
60,240,7
133,177,7
60,178,7
48,184,7
173,187,7
133,190,7
60,192,7
48,194,7
133,195,7
133,196,7
48,199,7
48,200,7
133,203,7
133,204,7
48,207,7
60,208,7
60,213,7
133,218,7
48,220,7
48,221,7
133,222,7
12,1,7
60,2,7
133,5,7
60,7,7
48,8,7
60,9,7
60,11,7
64,12,7
60,13,7
133,14,7
48,15,7
60,16,7
12,17,7
133,18,7
60,19,7
133,20,7
60,22,7
48,25,7
133,28,7
48,29,7
48,31,7
48,32,7
133,33,7
64,35,7
64,41,7
133,42,7
48,43,7
133,48,7
48,51,7
133,53,7
173,54,7
12,60,7
64,61,7
12,64,7
48,67,7
60,68,7
64,70,7
60,72,7
133,74,7
60,77,7
133,78,7
48,79,7
64,82,7
173,86,7
64,88,7
133,91,7
48,92,7
133,101,7
60,104,7
133,105,7
48,106,7
64,116,7
60,118,7
173,119,7
48,121,7
64,122,7
64,124,7
48,126,7
48,127,7
64,128,7
48,129,7
133,130,7
60,131,7
60,132,7
48,133,7
133,135,7
48,138,7
173,141,7
173,144,7
48,145,7
48,146,7
60,148,7
48,149,7
60,150,7
48,151,7
60,153,7
48,154,7
12,157,7
48,158,7
133,160,7
48,161,7
48,162,7
48,167,7
133,171,7
64,173,7
60,174,7
43,299,6
33,298,6
23,297,6
4,296,6
83,295,6
33,294,6
153,293,6
43,291,6
7,292,6
44,288,6
103,289,6
103,290,6
4,285,6
38,286,6
38,287,6
103,283,6
23,284,6
7,280,6
59,281,6
29,282,6
153,278,6
83,279,6
44,271,6
98,272,6
204,273,6
105,274,6
33,275,6
101,276,6
97,277,6
83,260,6
43,261,6
43,262,6
38,263,6
74,264,6
43,265,6
36,266,6
81,267,6
36,268,6
31,269,6
81,270,6
81,242,6
38,243,6
52,244,6
97,245,6
81,246,6
4,247,6
101,248,6
81,249,6
194,250,6
23,251,6
190,252,6
194,253,6
114,254,6
112,255,6
43,256,6
112,257,6
83,258,6
153,259,6
45,226,6
7,227,6
36,228,6
36,229,6
101,230,6
83,231,6
36,232,6
45,233,6
4,234,6
114,235,6
43,236,6
33,237,6
36,238,6
114,239,6
19,240,6
45,241,6
36,176,6
53,177,6
7,178,6
36,179,6
114,180,6
103,181,6
36,182,6
36,183,6
43,184,6
38,185,6
36,186,6
54,187,6
83,188,6
114,189,6
91,190,6
4,191,6
19,192,6
97,193,6
105,194,6
141,195,6
101,196,6
45,197,6
81,198,6
43,199,6
43,200,6
103,201,6
98,202,6
74,203,6
74,204,6
112,205,6
68,206,6
43,207,6
19,208,6
62,209,6
114,210,6
98,211,6
114,212,6
153,213,6
81,214,6
98,215,6
36,216,6
103,217,6
91,218,6
23,219,6
29,220,6
43,221,6
101,222,6
98,223,6
68,224,6
59,225,6
23,0,6
61,1,6
122,2,6
36,3,6
83,4,6
101,5,6
38,6,6
153,7,6
43,8,6
22,9,6
81,10,6
153,11,6
122,12,6
19,13,6
101,14,6
43,15,6
19,16,6
122,17,6
195,18,6
22,19,6
101,20,6
81,21,6
19,22,6
44,23,6
52,24,6
29,25,6
103,26,6
83,27,6
101,28,6
31,29,6
36,30,6
29,31,6
43,32,6
101,33,6
23,34,6
128,35,6
68,36,6
68,37,6
59,38,6
98,39,6
83,40,6
128,41,6
204,42,6
29,43,6
23,44,6
97,45,6
62,46,6
59,47,6
29,48,6
62,49,6
81,50,6
43,51,6
81,52,6
252,53,6
187,54,6
81,55,6
81,56,6
59,57,6
68,58,6
38,59,6
122,60,6
124,61,6
97,62,6
59,63,6
122,64,6
68,65,6
62,66,6
43,67,6
153,68,6
81,69,6
122,70,6
23,71,6
68,72,6
98,73,6
204,74,6
98,75,6
68,76,6
7,77,6
204,78,6
29,79,6
114,80,6
52,81,6
128,82,6
4,83,6
81,84,6
4,85,6
195,86,6
59,87,6
128,88,6
98,89,6
52,90,6
218,91,6
29,92,6
98,93,6
114,94,6
59,95,6
97,96,6
45,97,6
39,98,6
83,99,6
59,100,6
33,101,6
83,102,6
59,103,6
19,104,6
274,105,6
43,106,6
52,107,6
81,108,6
45,109,6
81,110,6
52,111,6
62,112,6
6,113,6
94,114,6
59,115,6
122,116,6
112,117,6
7,118,6
187,119,6
114,120,6
43,121,6
124,122,6
38,123,6
61,124,6
59,125,6
31,126,6
31,127,6
61,128,6
43,129,6
105,130,6
19,131,6
19,132,6
204,133,6
36,134,6
128,135,6
98,136,6
112,137,6
31,138,6
81,139,6
23,140,6
218,141,6
38,142,6
112,143,6
187,144,6
31,145,6
31,146,6
23,147,6
68,148,6
29,149,6
19,150,6
29,151,6
81,152,6
7,153,6
29,154,6
23,155,6
112,156,6
122,157,6
31,158,6
81,159,6
33,160,6
29,161,6
43,162,6
52,163,6
23,164,6
112,165,6
114,166,6
31,167,6
62,168,6
23,169,6
52,170,6
101,171,6
59,172,6
122,173,6
19,174,6
36,175,6
15,299,6
5,298,6
34,297,6
109,296,6
109,295,6
15,294,6
11,293,6
15,291,6
11,292,6
34,288,6
26,289,6
26,290,6
109,285,6
87,286,6
87,287,6
26,283,6
34,284,6
227,280,6
100,281,6
25,282,6
11,278,6
109,279,6
34,271,6
90,272,6
203,273,6
203,274,6
5,275,6
5,276,6
49,277,6
109,260,6
15,261,6
15,262,6
87,263,6
203,264,6
15,265,6
3,266,6
50,267,6
3,268,6
25,269,6
21,270,6
56,242,6
87,243,6
50,244,6
49,245,6
84,246,6
109,247,6
5,248,6
21,249,6
25,250,6
71,251,6
88,252,6
25,253,6
113,254,6
84,255,6
15,256,6
84,257,6
100,258,6
11,259,6
109,226,6
11,227,6
3,228,6
3,229,6
5,230,6
109,231,6
3,232,6
49,233,6
109,234,6
113,235,6
15,236,6
5,237,6
3,238,6
113,239,6
11,240,6
109,241,6
3,176,6
203,177,6
227,178,6
3,179,6
113,180,6
15,181,6
3,182,6
3,183,6
15,184,6
87,185,6
21,186,6
144,187,6
109,188,6
113,189,6
88,190,6
109,191,6
9,192,6
49,193,6
25,194,6
88,195,6
5,196,6
109,197,6
84,198,6
15,199,6
15,200,6
15,201,6
90,202,6
25,203,6
203,204,6
84,205,6
72,206,6
15,207,6
9,208,6
46,209,6
113,210,6
90,211,6
113,212,6
11,213,6
21,214,6
72,215,6
3,216,6
15,217,6
88,218,6
34,219,6
25,220,6
15,221,6
5,222,6
72,223,6
3,224,6
100,225,6
34,0,6
41,1,6
227,2,6
72,3,6
109,4,6
20,5,6
47,6,6
227,7,6
25,8,6
20,9,6
50,10,6
227,11,6
227,12,6
9,13,6
20,14,6
26,15,6
9,16,6
227,17,6
88,18,6
9,19,6
5,20,6
56,21,6
9,22,6
71,23,6
111,24,6
15,25,6
100,26,6
109,27,6
5,28,6
25,29,6
21,30,6
25,31,6
15,32,6
5,33,6
0,34,6
41,35,6
3,36,6
72,37,6
87,38,6
9,39,6
109,40,6
88,41,6
203,42,6
15,43,6
34,44,6
109,45,6
66,46,6
87,47,6
25,48,6
66,49,6
56,50,6
15,51,6
90,52,6
203,53,6
144,54,6
21,55,6
21,56,6
26,57,6
72,58,6
87,59,6
227,60,6
41,61,6
49,62,6
100,63,6
227,64,6
72,65,6
49,66,6
15,67,6
72,68,6
21,69,6
227,70,6
0,71,6
11,72,6
90,73,6
203,74,6
90,75,6
72,76,6
227,77,6
203,78,6
25,79,6
113,80,6
50,81,6
41,82,6
109,83,6
50,84,6
109,85,6
88,86,6
100,87,6
41,88,6
90,89,6
111,90,6
88,91,6
25,92,6
90,93,6
113,94,6
100,95,6
49,96,6
49,97,6
9,98,6
100,99,6
26,100,6
5,101,6
109,102,6
26,103,6
11,104,6
203,105,6
15,106,6
111,107,6
21,108,6
49,109,6
21,110,6
46,111,6
66,112,6
47,113,6
113,114,6
100,115,6
227,116,6
84,117,6
227,118,6
144,119,6
20,120,6
15,121,6
227,122,6
87,123,6
41,124,6
100,125,6
15,126,6
25,127,6
41,128,6
15,129,6
203,130,6
9,131,6
9,132,6
203,133,6
3,134,6
41,135,6
90,136,6
34,137,6
25,138,6
50,139,6
71,140,6
88,141,6
87,142,6
84,143,6
88,144,6
25,145,6
25,146,6
34,147,6
72,148,6
25,149,6
9,150,6
25,151,6
21,152,6
11,153,6
25,154,6
71,155,6
66,156,6
227,157,6
15,158,6
21,159,6
5,160,6
25,161,6
15,162,6
111,163,6
71,164,6
66,165,6
113,166,6
15,167,6
46,168,6
71,169,6
90,170,6
5,171,6
100,172,6
144,173,6
9,174,6
3,175,6
236,299,6
160,298,6
191,297,6
191,296,6
191,295,6
160,294,6
223,293,6
236,291,6
223,292,6
191,288,6
115,289,6
115,290,6
191,285,6
123,286,6
123,287,6
115,283,6
191,284,6
223,280,6
115,281,6
151,282,6
223,278,6
191,279,6
191,271,6
223,272,6
160,273,6
220,274,6
160,275,6
160,276,6
197,277,6
191,260,6
236,261,6
236,262,6
123,263,6
220,264,6
236,265,6
223,266,6
139,267,6
223,268,6
146,269,6
139,270,6
139,242,6
123,243,6
139,244,6
197,245,6
198,246,6
191,247,6
160,248,6
139,249,6
220,250,6
140,251,6
220,253,6
239,254,6
143,255,6
167,256,6
143,257,6
125,258,6
223,259,6
197,226,6
223,227,6
223,228,6
223,229,6
160,230,6
191,231,6
223,232,6
197,233,6
191,234,6
239,235,6
160,236,6
160,237,6
223,238,6
210,239,6
223,240,6
123,241,6
223,176,6
160,177,6
223,179,6
212,180,6
125,181,6
223,182,6
223,183,6
236,184,6
123,185,6
223,186,6
191,188,6
210,189,6
226,191,6
212,192,6
197,193,6
220,194,6
160,196,6
226,197,6
139,198,6
236,199,6
167,200,6
125,201,6
223,202,6
220,203,6
220,204,6
143,205,6
223,206,6
236,207,6
212,208,6
197,209,6
212,210,6
223,211,6
210,212,6
223,213,6
223,214,6
223,215,6
223,216,6
125,217,6
140,219,6
151,220,6
167,221,6
160,222,6
223,224,6
125,225,6
219,0,6
120,1,6
223,3,6
191,4,6
160,5,6
123,6,6
223,7,6
220,8,6
212,9,6
139,10,6
223,11,6
212,13,6
120,14,6
236,15,6
223,16,6
160,18,6
212,19,6
120,20,6
139,21,6
212,22,6
140,23,6
209,24,6
220,25,6
115,26,6
191,27,6
160,28,6
151,29,6
223,30,6
146,31,6
236,32,6
160,33,6
219,34,6
120,35,6
223,36,6
223,37,6
123,38,6
223,39,6
191,40,6
120,41,6
220,42,6
236,43,6
191,44,6
197,45,6
209,46,6
123,47,6
220,48,6
197,49,6
139,50,6
236,51,6
209,52,6
223,55,6
139,56,6
115,57,6
223,58,6
115,59,6
120,61,6
197,62,6
125,63,6
223,65,6
197,66,6
167,67,6
223,68,6
223,69,6
140,71,6
223,72,6
223,73,6
220,74,6
223,75,6
223,76,6
223,77,6
160,78,6
220,79,6
210,80,6
139,81,6
120,82,6
191,83,6
198,84,6
226,85,6
123,87,6
120,88,6
223,89,6
209,90,6
220,92,6
223,93,6
212,94,6
125,95,6
197,96,6
197,97,6
223,98,6
125,99,6
115,100,6
160,101,6
191,102,6
115,103,6
223,104,6
220,105,6
236,106,6
209,107,6
139,108,6
197,109,6
139,110,6
209,111,6
143,112,6
239,113,6
210,114,6
123,115,6
198,117,6
223,118,6
210,120,6
167,121,6
115,123,6
120,124,6
225,125,6
167,126,6
167,127,6
120,128,6
236,129,6
220,130,6
223,131,6
223,132,6
160,133,6
223,134,6
120,135,6
223,136,6
143,137,6
146,138,6
198,139,6
219,140,6
123,142,6
137,143,6
146,145,6
151,146,6
140,147,6
223,148,6
220,149,6
120,150,6
220,151,6
139,152,6
223,153,6
220,154,6
140,155,6
197,156,6
167,158,6
139,159,6
236,160,6
151,161,6
167,162,6
209,163,6
140,164,6
143,165,6
210,166,6
146,167,6
209,168,6
140,169,6
209,170,6
160,171,6
125,172,6
120,174,6
223,175,6
129,299,6
129,298,6
147,297,6
147,296,6
147,295,6
129,294,6
224,293,6
129,291,6
132,292,6
147,288,6
185,289,6
185,290,6
147,285,6
185,286,6
185,287,6
185,283,6
147,284,6
132,280,6
185,281,6
127,282,6
224,278,6
147,279,6
147,271,6
136,272,6
129,273,6
129,274,6
129,275,6
235,276,6
193,277,6
147,260,6
129,261,6
129,262,6
185,263,6
129,264,6
129,265,6
232,266,6
117,267,6
232,268,6
127,269,6
136,270,6
117,242,6
185,243,6
163,244,6
193,245,6
117,246,6
147,247,6
235,248,6
136,249,6
129,250,6
155,251,6
129,253,6
235,254,6
117,255,6
127,256,6
205,257,6
185,258,6
132,259,6
193,226,6
132,227,6
182,228,6
232,229,6
235,230,6
147,231,6
182,232,6
193,233,6
147,234,6
180,235,6
129,236,6
129,237,6
232,238,6
235,239,6
132,240,6
142,241,6
232,176,6
132,178,6
232,179,6
235,180,6
129,181,6
216,182,6
232,183,6
129,184,6
142,185,6
202,186,6
193,188,6
235,189,6
147,191,6
208,192,6
142,193,6
129,194,6
180,196,6
193,197,6
117,198,6
129,199,6
127,200,6
129,201,6
136,202,6
129,203,6
129,204,6
117,205,6
224,206,6
129,207,6
132,208,6
168,209,6
180,210,6
136,211,6
180,212,6
132,213,6
202,214,6
202,215,6
182,216,6
129,217,6
164,219,6
129,220,6
127,221,6
129,222,6
202,223,6
216,224,6
185,225,6
164,0,6
208,1,6
132,2,6
182,3,6
147,4,6
235,5,6
185,6,6
132,7,6
129,8,6
208,9,6
117,10,6
132,11,6
132,12,6
208,13,6
235,14,6
129,15,6
132,16,6
132,17,6
208,19,6
235,20,6
117,21,6
208,22,6
147,23,6
163,24,6
129,25,6
185,26,6
147,27,6
129,28,6
127,29,6
232,30,6
127,31,6
129,32,6
129,33,6
164,34,6
208,35,6
232,36,6
224,37,6
185,38,6
136,39,6
147,40,6
208,41,6
129,42,6
129,43,6
147,44,6
193,45,6
168,46,6
185,47,6
129,48,6
193,49,6
117,50,6
129,51,6
163,52,6
202,55,6
117,56,6
185,57,6
224,58,6
185,59,6
132,60,6
208,61,6
193,62,6
129,63,6
132,64,6
224,65,6
193,66,6
127,67,6
224,68,6
202,69,6
132,70,6
164,71,6
224,72,6
202,73,6
129,74,6
136,75,6
224,76,6
132,77,6
129,78,6
129,79,6
180,80,6
117,81,6
208,82,6
147,83,6
