247,241,9
244,238,9
244,239,9
244,230,9
247,231,9
155,233,9
244,235,9
247,223,9
247,224,9
155,227,9
247,228,9
247,199,9
155,200,9
247,204,9
247,205,9
155,206,9
155,207,9
247,208,9
244,210,9
155,211,9
247,212,9
247,213,9
155,214,9
155,215,9
155,216,9
155,218,9
155,219,9
155,220,9
247,221,9
247,162,9
155,163,9
244,167,9
155,169,9
244,170,9
244,171,9
247,173,9
247,174,9
244,175,9
155,176,9
247,177,9
155,178,9
155,179,9
155,180,9
247,181,9
247,182,9
244,183,9
247,184,9
244,185,9
244,186,9
247,187,9
244,188,9
247,189,9
247,190,9
244,191,9
247,193,9
244,194,9
247,195,9
244,197,9
247,198,9
247,0,9
155,1,9
247,4,9
155,5,9
244,6,9
244,8,9
155,9,9
155,14,9
244,15,9
155,18,9
155,20,9
155,22,9
247,23,9
244,25,9
244,26,9
247,27,9
155,28,9
244,29,9
244,31,9
244,32,9
155,33,9
247,34,9
155,35,9
244,38,9
247,40,9
155,41,9
155,42,9
244,43,9
247,44,9
247,45,9
247,46,9
244,47,9
244,48,9
247,49,9
244,51,9
244,57,9
244,59,9
155,61,9
247,62,9
244,63,9
247,66,9
244,67,9
247,71,9
155,74,9
155,78,9
244,79,9
155,80,9
155,82,9
247,83,9
247,85,9
155,86,9
244,87,9
155,88,9
244,92,9
155,94,9
247,95,9
247,96,9
247,97,9
247,99,9
244,100,9
155,101,9
247,102,9
244,103,9
155,105,9
244,106,9
247,109,9
247,112,9
155,113,9
155,114,9
244,115,9
155,120,9
244,121,9
244,123,9
247,125,9
244,126,9
244,127,9
244,131,9
247,132,9
247,133,9
244,135,9
155,137,9
244,138,9
244,139,9
155,143,9
244,145,9
244,148,9
155,150,9
244,153,9
244,155,9
244,158,9
247,159,9
241,249,9
212,247,9
176,248,9
243,244,9
176,245,9
158,246,9
227,243,9
176,242,9
220,240,9
199,241,9
176,237,9
227,238,9
243,239,9
176,229,9
243,230,9
241,231,9
176,232,9
220,233,9
225,234,9
243,235,9
225,236,9
217,222,9
204,223,9
241,224,9
222,225,9
160,226,9
220,227,9
173,228,9
212,199,9
158,200,9
160,201,9
160,202,9
160,203,9
212,204,9
241,205,9
176,206,9
220,207,9
173,208,9
160,209,9
158,210,9
220,211,9
199,212,9
241,213,9
227,214,9
220,215,9
220,216,9
222,217,9
176,218,9
176,219,9
227,220,9
133,221,9
154,160,9
136,161,9
204,162,9
220,163,9
176,164,9
160,165,9
176,166,9
188,167,9
160,168,9
220,169,9
243,170,9
158,171,9
220,172,9
212,173,9
158,174,9
158,175,9
156,176,9
173,177,9
220,178,9
227,179,9
227,180,9
173,181,9
133,182,9
243,183,9
173,184,9
158,185,9
243,186,9
204,187,9
159,188,9
204,189,9
204,190,9
243,191,9
156,192,9
204,193,9
243,194,9
198,195,9
133,196,9
188,197,9
159,198,9
204,0,9
176,1,9
176,2,9
160,3,9
204,4,9
220,5,9
158,6,9
176,7,9
243,8,9
176,9,9
136,10,9
176,11,9
176,13,9
220,14,9
243,15,9
176,16,9
220,18,9
176,19,9
220,20,9
136,21,9
176,22,9
204,23,9
156,24,9
243,25,9
158,26,9
212,27,9
220,28,9
243,29,9
154,30,9
243,31,9
243,32,9
220,33,9
133,34,9
176,35,9
160,36,9
160,37,9
158,38,9
156,39,9
199,40,9
220,41,9
220,42,9
243,43,9
204,44,9
173,45,9
158,46,9
158,47,9
243,48,9
173,49,9
136,50,9
243,51,9
156,52,9
220,53,9
225,55,9
136,56,9
158,57,9
160,58,9
158,59,9
176,61,9
173,62,9
188,63,9
217,65,9
173,66,9
188,67,9
176,68,9
225,69,9
176,70,9
204,71,9
160,72,9
217,73,9
220,74,9
156,75,9
160,76,9
176,77,9
220,78,9
243,79,9
176,80,9
136,81,9
220,82,9
212,83,9
133,84,9
173,85,9
220,86,9
158,87,9
220,88,9
156,89,9
156,90,9
243,92,9
156,93,9
176,94,9
198,95,9
158,96,9
173,97,9
156,98,9
198,99,9
158,100,9
220,101,9
241,102,9
158,103,9
176,104,9
227,105,9
243,106,9
156,107,9
136,108,9
158,109,9
136,110,9
156,111,9
133,112,9
176,113,9
176,114,9
158,115,9
133,117,9
176,118,9
176,120,9
188,121,9
158,123,9
176,124,9
204,125,9
188,126,9
188,127,9
136,128,9
225,129,9
176,130,9
243,131,9
204,132,9
173,133,9
188,135,9
225,136,9
220,137,9
188,138,9
243,139,9
156,140,9
176,141,9
133,142,9
158,143,9
217,144,9
188,145,9
156,146,9
160,147,9
243,148,9
220,149,9
220,150,9
176,152,9
188,153,9
160,154,9
227,155,9
217,156,9
160,157,9
198,158,9
198,159,9
175,249,9
221,247,9
175,244,9
175,246,9
175,243,9
221,241,9
175,238,9
175,230,9
175,231,9
175,235,9
221,223,9
175,224,9
143,227,9
221,228,9
221,199,9
143,200,9
221,204,9
221,205,9
143,206,9
221,208,9
175,210,9
221,212,9
175,213,9
143,214,9
143,215,9
143,218,9
143,219,9
143,220,9
221,161,9
221,162,9
175,167,9
143,169,9
175,170,9
175,171,9
221,173,9
175,174,9
143,175,9
143,176,9
221,177,9
175,179,9
143,180,9
221,181,9
221,182,9
175,183,9
221,184,9
175,185,9
221,187,9
175,188,9
221,189,9
221,190,9
143,192,9
221,193,9
175,194,9
175,195,9
221,196,9
175,197,9
175,198,9
221,0,9
143,1,9
221,4,9
143,5,9
175,6,9
175,8,9
143,9,9
221,10,9
143,13,9
143,14,9
175,15,9
143,16,9
143,19,9
143,20,9
221,21,9
143,22,9
221,23,9
143,24,9
175,26,9
221,27,9
143,28,9
175,32,9
143,33,9
221,34,9
175,38,9
221,40,9
175,43,9
221,44,9
221,45,9
221,46,9
175,47,9
221,49,9
221,50,9
175,51,9
143,52,9
221,56,9
175,57,9
175,59,9
221,62,9
175,63,9
221,66,9
175,67,9
221,71,9
143,75,9
143,80,9
221,81,9
221,83,9
221,84,9
221,85,9
175,87,9
143,90,9
143,94,9
175,95,9
175,96,9
221,97,9
175,99,9
175,100,9
143,101,9
175,102,9
175,103,9
175,106,9
143,107,9
221,109,9
221,110,9
143,111,9
221,112,9
143,113,9
143,114,9
175,115,9
221,117,9
143,120,9
175,121,9
175,123,9
221,125,9
221,128,9
221,132,9
221,133,9
175,135,9
143,137,9
175,138,9
143,140,9
143,141,9
221,142,9
175,143,9
143,146,9
143,150,9
143,152,9
175,153,9
143,155,9
143,156,9
175,158,9
175,159,9
231,249,9
213,247,9
153,244,9
185,246,9
153,243,9
213,241,9
153,238,9
139,239,9
153,230,9
213,231,9
161,234,9
185,235,9
161,236,9
161,222,9
213,223,9
231,224,9
161,225,9
200,227,9
184,228,9
213,199,9
185,200,9
213,204,9
213,205,9
200,206,9
213,208,9
185,210,9
213,212,9
231,213,9
200,214,9
200,215,9
161,217,9
200,218,9
200,219,9
200,220,9
132,221,9
184,161,9
213,162,9
153,167,9
200,169,9
153,170,9
185,171,9
213,173,9
185,174,9
185,175,9
200,176,9
184,177,9
200,179,9
200,180,9
184,181,9
132,182,9
153,183,9
185,184,9
200,185,9
139,186,9
132,187,9
153,188,9
132,189,9
132,190,9
139,191,9
161,192,9
132,193,9
139,194,9
231,195,9
161,196,9
153,197,9
231,198,9
132,0,9
213,4,9
200,5,9
185,6,9
153,8,9
200,9,9
161,10,9
200,13,9
200,14,9
153,15,9
200,16,9
200,19,9
200,20,9
161,21,9
200,22,9
213,23,9
200,24,9
139,25,9
185,26,9
213,27,9
200,28,9
139,29,9
161,30,9
139,31,9
153,32,9
200,33,9
132,34,9
185,38,9
161,39,9
213,40,9
153,43,9
132,44,9
184,45,9
184,46,9
185,47,9
139,48,9
184,49,9
161,50,9
153,51,9
161,52,9
161,55,9
161,56,9
185,57,9
185,59,9
184,62,9
153,63,9
184,66,9
153,67,9
161,69,9
132,71,9
161,73,9
161,75,9
139,79,9
200,80,9
161,81,9
213,83,9
161,84,9
184,85,9
185,87,9
161,89,9
161,90,9
139,92,9
161,93,9
200,94,9
231,95,9
184,96,9
184,97,9
231,99,9
185,100,9
200,101,9
231,102,9
185,103,9
139,105,9
153,106,9
161,107,9
161,108,9
184,109,9
161,110,9
184,111,9
184,112,9
200,113,9
200,114,9
185,115,9
161,117,9
200,120,9
153,121,9
185,123,9
132,125,9
145,126,9
145,127,9
161,128,9
161,129,9
139,131,9
213,132,9
161,133,9
153,135,9
161,136,9
200,137,9
153,138,9
145,139,9
161,140,9
200,141,9
161,142,9
200,143,9
139,145,9
161,146,9
139,148,9
200,150,9
200,152,9
139,153,9
161,154,9
200,155,9
161,156,9
185,158,9
153,159,9
195,249,9
162,247,9
150,244,9
195,246,9
150,243,9
162,241,9
150,238,9
150,230,9
162,231,9
150,233,9
192,234,9
195,235,9
192,236,9
192,222,9
162,223,9
162,224,9
192,225,9
150,227,9
177,228,9
162,199,9
218,200,9
162,204,9
162,205,9
218,206,9
150,207,9
162,208,9
195,210,9
150,211,9
162,212,9
162,213,9
150,214,9
150,215,9
150,216,9
192,217,9
192,218,9
218,219,9
150,220,9
196,221,9
196,161,9
177,162,9
150,163,9
135,167,9
150,169,9
150,170,9
177,171,9
162,173,9
177,174,9
195,175,9
218,176,9
162,177,9
150,178,9
150,179,9
150,180,9
177,181,9
196,182,9
150,183,9
177,184,9
195,185,9
162,187,9
135,188,9
162,189,9
162,190,9
218,192,9
162,193,9
150,194,9
135,195,9
177,196,9
135,197,9
195,198,9
162,0,9
150,1,9
162,4,9
150,5,9
218,6,9
150,8,9
218,9,9
196,10,9
218,13,9
150,14,9
135,15,9
218,16,9
150,18,9
218,19,9
150,20,9
196,21,9
218,22,9
162,23,9
192,24,9
195,26,9
162,27,9
150,28,9
150,32,9
150,33,9
162,34,9
150,35,9
195,38,9
192,39,9
162,40,9
150,41,9
150,42,9
150,43,9
162,44,9
177,45,9
177,46,9
218,47,9
177,49,9
196,50,9
135,51,9
192,52,9
192,55,9
196,56,9
195,57,9
195,59,9
150,61,9
177,62,9
135,63,9
177,66,9
135,67,9
192,69,9
162,71,9
192,73,9
150,74,9
192,75,9
150,78,9
218,80,9
196,81,9
150,82,9
162,83,9
196,84,9
177,85,9
150,86,9
195,87,9
150,88,9
192,89,9
192,90,9
192,93,9
218,94,9
195,95,9
177,96,9
177,97,9
192,98,9
195,99,9
195,100,9
150,101,9
195,102,9
195,103,9
218,104,9
150,105,9
135,106,9
192,107,9
196,108,9
177,109,9
196,110,9
192,111,9
177,112,9
218,113,9
218,114,9
195,115,9
196,117,9
218,120,9
135,121,9
195,123,9
150,124,9
162,125,9
135,126,9
135,127,9
196,128,9
192,129,9
150,131,9
162,132,9
196,133,9
195,135,9
192,136,9
150,137,9
135,138,9
135,139,9
192,140,9
192,141,9
196,142,9
218,143,9
135,145,9
192,146,9
135,148,9
218,150,9
218,152,9
135,153,9
150,155,9
192,156,9
177,158,9
135,159,9
224,249,10
205,247,10
202,248,10
183,244,10
210,246,10
183,243,10
205,241,10
230,238,10
191,239,10
238,230,10
224,231,10
180,233,10
201,234,10
210,235,10
234,236,10
234,222,10
205,223,10
249,224,10
234,225,10
209,226,10
180,227,10
181,228,10
205,199,10
206,200,10
209,201,10
226,202,10
209,203,10
205,204,10
224,205,10
219,206,10
205,208,10
226,209,10
235,210,10
180,211,10
205,212,10
205,213,10
180,214,10
180,215,10
194,216,10
234,217,10
206,218,10
206,219,10
180,220,10
182,221,10
201,160,10
234,161,10
205,162,10
180,163,10
201,165,10
197,167,10
201,168,10
180,169,10
183,170,10
210,171,10
205,173,10
171,174,10
210,175,10
219,176,10
228,177,10
180,178,10
238,179,10
238,180,10
228,181,10
189,182,10
170,183,10
228,184,10
171,185,10
191,186,10
189,187,10
197,188,10
182,189,10
189,190,10
194,191,10
206,192,10
189,193,10
191,194,10
249,195,10
182,196,10
183,197,10
249,198,10
189,0,10
219,1,10
202,3,10
205,4,10
180,5,10
171,6,10
194,8,10
219,9,10
234,10,10
219,13,10
219,14,10
183,15,10
219,16,10
219,19,10
180,20,10
234,21,10
219,22,10
189,23,10
206,24,10
191,25,10
210,26,10
205,27,10
180,28,10
191,29,10
234,30,10
191,31,10
183,32,10
180,33,10
189,34,10
219,35,10
202,36,10
202,37,10
171,38,10
234,39,10
205,40,10
219,41,10
194,42,10
183,43,10
189,44,10
228,45,10
181,46,10
171,47,10
191,48,10
228,49,10
234,50,10
183,51,10
181,52,10
234,55,10
182,56,10
210,57,10
202,58,10
171,59,10
219,61,10
181,62,10
197,63,10
202,65,10
181,66,10
197,67,10
202,68,10
234,69,10
189,71,10
202,72,10
234,73,10
180,74,10
234,75,10
202,76,10
194,78,10
191,79,10
219,80,10
234,81,10
219,82,10
205,83,10
182,84,10
228,85,10
171,87,10
180,88,10
234,89,10
206,90,10
191,92,10
234,93,10
206,94,10
249,95,10
228,96,10
228,97,10
234,98,10
249,99,10
210,100,10
180,101,10
249,102,10
210,103,10
219,104,10
194,105,10
183,106,10
181,107,10
234,108,10
181,109,10
234,110,10
181,111,10
181,112,10
206,113,10
206,114,10
171,115,10
182,117,10
206,120,10
197,121,10
171,123,10
219,124,10
189,125,10
197,126,10
191,127,10
182,128,10
234,129,10
219,130,10
194,131,10
189,132,10
182,133,10
197,135,10
234,136,10
180,137,10
197,138,10
191,139,10
181,140,10
219,141,10
182,142,10
206,143,10
202,144,10
191,145,10
206,146,10
202,147,10
194,148,10
180,150,10
219,152,10
197,153,10
234,154,10
180,155,10
234,156,10
202,157,10
171,158,10
249,159,10
208,249,10
208,247,10
179,244,10
179,246,10
179,243,10
208,241,10
179,238,10
179,239,10
179,230,10
208,231,10
214,233,10
168,234,10
246,235,10
168,236,10
168,222,10
208,223,10
208,224,10
168,225,10
203,226,10
214,227,10
208,228,10
208,199,10
246,200,10
168,201,10
203,202,10
168,203,10
208,204,10
208,205,10
246,206,10
187,208,10
203,209,10
246,210,10
214,211,10
208,212,10
208,213,10
179,214,10
214,215,10
214,216,10
168,217,10
246,218,10
214,219,10
214,220,10
190,221,10
168,160,10
208,162,10
214,163,10
168,165,10
246,167,10
203,168,10
214,169,10
179,170,10
246,171,10
208,173,10
246,174,10
246,175,10
214,176,10
208,177,10
214,178,10
214,179,10
214,180,10
208,181,10
190,182,10
179,183,10
208,184,10
246,185,10
179,186,10
193,187,10
246,188,10
187,189,10
187,190,10
179,191,10
187,193,10
179,194,10
246,195,10
190,196,10
246,197,10
246,198,10
190,0,10
214,1,10
203,3,10
208,4,10
214,5,10
246,6,10
179,8,10
214,9,10
214,14,10
179,15,10
214,18,10
214,20,10
214,22,10
208,23,10
246,24,10
179,25,10
246,26,10
208,27,10
214,28,10
179,29,10
168,30,10
179,31,10
179,32,10
214,33,10
190,34,10
214,35,10
203,36,10
203,37,10
246,38,10
168,39,10
208,40,10
214,41,10
214,42,10
179,43,10
187,44,10
208,45,10
208,46,10
246,47,10
179,48,10
208,49,10
179,51,10
168,55,10
246,57,10
203,58,10
246,59,10
214,61,10
208,62,10
246,63,10
203,65,10
208,66,10
246,67,10
203,68,10
168,69,10
187,71,10
203,72,10
168,73,10
214,74,10
168,75,10
203,76,10
214,78,10
179,79,10
214,80,10
214,82,10
208,83,10
190,84,10
208,85,10
214,86,10
246,87,10
214,88,10
168,89,10
179,92,10
168,93,10
246,94,10
246,95,10
208,96,10
208,97,10
168,98,10
246,99,10
246,100,10
214,101,10
208,102,10
246,103,10
214,105,10
179,106,10
208,109,10
246,111,10
208,112,10
214,113,10
214,114,10
246,115,10
190,117,10
214,120,10
246,121,10
246,123,10
187,125,10
168,129,10
179,131,10
190,132,10
190,133,10
246,135,10
168,136,10
214,137,10
246,138,10
179,139,10
190,142,10
246,143,10
203,144,10
203,147,10
179,148,10
214,150,10
246,153,10
168,154,10
214,155,10
203,157,10
246,158,10
246,159,10
223,249,9
223,247,9
144,248,9
79,244,9
166,245,9
38,246,9
79,243,9
166,242,9
149,240,12
223,241,9
144,237,9
79,238,9
29,239,9
166,229,9
79,230,9
223,231,9
166,232,9
149,233,12
129,234,9
38,235,9
129,236,9
129,222,9
174,223,9
223,224,9
129,225,9
236,226,9
41,227,9
174,228,9
223,199,9
38,200,9
236,201,9
65,202,12
236,203,9
223,204,9
223,205,9
38,206,9
149,207,12
223,208,9
236,209,9
38,210,9
149,211,12
223,212,9
223,213,9
79,214,9
41,215,9
149,216,12
236,217,9
146,218,9
146,219,9
41,220,9
223,221,9
236,160,9
81,161,9
223,162,9
149,163,12
166,164,9
236,165,9
144,166,9
79,167,9
236,168,9
41,169,9
38,170,9
38,171,9
149,172,12
223,173,9
38,174,9
38,175,9
146,176,9
174,177,9
149,178,12
79,179,9
38,180,9
174,181,9
81,182,9
38,183,9
174,184,9
38,185,9
29,186,9
223,187,9
38,188,9
223,189,9
223,190,9
29,191,9
146,192,9
223,193,9
79,194,9
38,195,9
81,196,9
79,197,9
38,198,9
223,0,9
41,1,9
166,2,9
65,3,12
223,4,9
41,5,9
38,6,9
166,7,9
79,8,9
146,9,9
81,10,9
166,11,9
166,12,9
166,13,9
38,14,9
79,15,9
166,16,9
166,17,9
149,18,12
166,19,9
41,20,9
81,21,9
41,22,9
223,23,9
146,24,9
29,25,9
38,26,9
223,27,9
41,28,9
79,29,9
236,30,9
29,31,9
79,32,9
41,33,9
223,34,9
41,35,9
65,36,12
76,37,9
174,38,9
146,39,9
223,40,9
149,41,12
149,42,12
79,43,9
223,44,9
174,45,9
174,46,9
38,47,9
79,48,9
174,49,9
81,50,9
38,51,9
146,52,9
149,53,12
149,54,12
129,55,9
81,56,9
38,57,9
76,58,9
38,59,9
166,60,9
41,61,9
174,62,9
38,63,9
166,64,9
76,65,9
174,66,9
79,67,9
144,68,9
129,69,9
41,70,9
223,71,9
144,72,9
236,73,9
149,74,12
146,75,9
144,76,9
166,77,9
149,78,12
29,79,9
146,80,9
50,81,9
41,82,9
223,83,9
81,84,9
223,85,9
149,86,12
38,87,9
41,88,9
65,89,12
146,90,9
149,91,12
79,92,9
65,93,12
146,94,9
38,95,9
174,96,9
223,97,9
65,98,12
38,99,9
38,100,9
41,101,9
223,102,9
38,103,9
166,104,9
29,105,9
79,106,9
146,107,9
81,108,9
174,109,9
81,110,9
146,111,9
223,112,9
38,113,9
146,114,9
38,115,9
166,116,9
81,117,9
166,118,9
149,119,12
38,120,9
79,121,9
166,122,9
38,123,9
41,124,9
223,125,9
79,126,9
79,127,9
81,128,9
236,129,9
166,130,9
29,131,9
223,132,9
81,133,9
166,134,9
38,135,9
129,136,9
41,137,9
79,138,9
79,139,9
146,140,9
146,141,9
81,142,9
38,143,9
76,144,9
79,145,9
50,146,9
65,147,12
79,148,9
41,149,9
41,150,9
149,151,12
166,152,9
79,153,9
236,154,9
79,155,9
146,156,9
76,157,9
174,158,9
38,159,9
27,249,10
27,247,10
229,248,11
32,244,10
229,245,11
57,246,11
32,243,10
232,242,10
53,240,11
27,241,10
229,237,11
32,238,10
25,239,10
232,229,10
32,230,10
27,231,10
229,232,11
216,233,11
55,234,10
57,235,11
55,236,10
55,222,10
27,223,10
27,224,10
55,225,10
58,226,11
5,227,11
45,228,11
27,199,10
47,200,10
55,201,10
58,202,11
58,203,11
27,204,10
27,205,10
24,206,10
18,207,10
27,208,10
58,209,11
57,210,11
163,211,10
27,212,10
27,213,10
5,214,11
28,215,11
233,216,10
55,217,10
24,218,10
22,219,10
5,220,11
0,221,11
55,160,10
10,161,11
23,162,10
211,163,11
77,164,10
55,165,10
77,166,10
67,167,10
55,168,10
215,169,11
51,170,11
6,171,11
53,172,11
27,173,10
6,174,11
57,175,11
22,176,10
45,177,11
216,178,11
32,179,10
20,180,11
46,181,11
0,182,11
51,183,11
45,184,11
6,185,11
25,186,10
0,187,11
67,188,10
44,189,11
0,190,11
31,191,10
24,192,10
0,193,11
25,194,10
57,195,11
10,196,11
67,197,10
57,198,11
44,0,11
82,1,10
77,2,10
58,3,11
27,4,10
28,5,11
47,6,10
77,7,10
43,8,11
22,9,10
52,10,10
229,11,11
64,12,10
16,13,10
20,14,11
43,15,11
13,16,11
12,17,10
53,18,11
13,19,11
5,20,11
10,21,11
13,22,11
44,23,11
52,24,10
31,25,10
57,26,11
23,27,10
137,28,11
25,29,10
55,30,10
25,31,10
43,32,11
28,33,11
0,34,11
82,35,10
58,36,11
58,37,11
6,38,11
52,39,10
27,40,10
82,41,10
216,42,11
32,43,10
23,44,10
46,45,11
45,46,11
6,47,11
31,48,10
45,49,11
10,50,11
32,51,10
10,52,11
163,53,10
53,54,11
10,55,11
10,56,11
6,57,11
229,58,11
57,59,11
116,60,10
1,61,11
46,62,11
67,63,10
12,64,10
58,65,11
46,66,11
51,67,11
229,68,11
55,69,10
64,70,10
0,71,11
58,72,11
39,73,11
216,74,11
39,75,11
58,76,11
2,77,10
216,78,11
25,79,10
22,80,10
10,81,11
1,82,11
27,83,10
10,84,11
45,85,11
18,86,10
57,87,11
18,88,10
39,89,11
52,90,10
54,91,10
31,92,10
39,93,11
24,94,10
57,95,11
45,96,11
45,97,11
39,98,11
57,99,11
57,100,11
5,101,11
27,102,10
57,103,11
19,104,10
216,105,11
51,106,11
52,107,10
10,108,11
46,109,11
10,110,11
24,111,10
46,112,11
20,113,11
24,114,10
57,115,11
60,116,10
10,117,11
2,118,10
54,119,10
20,120,11
67,121,10
64,122,10
6,123,11
82,124,10
0,125,11
67,126,10
31,127,10
10,128,11
55,129,10
232,130,10
25,131,10
0,132,11
46,133,11
60,134,10
67,135,10
55,136,10
28,137,11
67,138,10
31,139,10
52,140,10
16,141,10
10,142,11
47,143,10
58,144,11
67,145,10
24,146,10
58,147,11
25,148,10
53,149,11
20,150,11
54,151,10
13,152,11
67,153,10
55,154,10
137,155,11
39,156,11
58,157,11
6,158,11
67,159,10
40,249,10
4,247,10
68,248,10
15,244,11
11,245,10
26,246,10
15,243,11
11,242,10
172,240,11
40,241,10
11,237,10
15,238,11
186,239,10
11,229,10
15,230,11
40,231,10
11,232,10
178,233,11
69,234,10
26,235,10
30,236,10
69,222,10
4,223,10
40,224,10
69,225,10
3,226,11
33,227,11
62,228,10
40,199,10
14,200,10
3,201,11
3,202,11
3,203,11
4,204,10
40,205,10
14,206,10
172,207,11
4,208,10
3,209,11
26,210,10
178,211,11
4,212,10
40,213,10
33,214,11
169,215,11
74,216,11
69,217,10
14,218,10
14,219,10
33,220,11
34,221,11
30,160,10
56,161,10
4,162,10
172,163,11
118,164,11
36,165,11
7,166,10
63,167,10
36,168,11
33,169,11
15,170,11
59,171,10
207,172,11
40,173,10
59,174,10
26,175,10
9,176,10
62,177,10
74,178,11
33,179,11
33,180,11
62,181,10
34,182,11
15,183,11
49,184,10
59,185,10
105,186,11
71,187,11
63,188,10
71,189,11
71,190,11
48,191,10
75,192,10
71,193,11
48,194,10
59,195,10
56,196,10
63,197,10
63,198,10
71,0,11
61,1,10
164,2,10
36,3,11
40,4,10
33,5,11
59,6,10
164,7,10
15,8,11
152,9,10
21,10,10
68,11,10
122,12,10
152,13,10
9,14,10
26,15,10
152,16,10
122,17,10
86,18,11
152,19,10
33,20,11
56,21,10
152,22,10
4,23,10
75,24,10
186,25,10
59,26,10
4,27,10
33,28,11
48,29,10
69,30,10
48,31,10
15,32,11
169,33,11
71,34,11
124,35,11
3,36,11
72,37,11
59,38,10
75,39,10
4,40,10
35,41,10
74,42,11
15,43,11
4,44,10
49,45,10
62,46,10
26,47,10
186,48,10
62,49,10
21,50,10
15,51,11
75,52,10
172,53,11
91,54,10
69,55,10
21,56,10
26,57,10
37,58,10
26,59,10
122,60,10
35,61,10
66,62,10
26,63,10
122,64,10
37,65,10
62,66,10
63,67,10
72,68,11
30,69,10
122,70,10
34,71,11
37,72,10
75,73,10
178,74,11
73,75,10
72,76,11
164,77,10
42,78,10
48,79,10
9,80,10
21,81,10
61,82,10
40,83,10
56,84,10
49,85,10
88,86,10
59,87,10
86,88,11
73,89,10
75,90,10
172,91,11
48,92,10
73,93,10
9,94,10
63,95,10
49,96,10
49,97,10
75,98,10
63,99,10
59,100,10
33,101,11
40,102,10
26,103,10
152,104,10
78,105,11
15,106,11
21,107,10
21,108,10
62,109,10
21,110,10
75,111,10
66,112,10
14,113,10
14,114,10
59,115,10
122,116,10
34,117,11
164,118,10
151,119,10
14,120,10
63,121,10
70,122,11
59,123,10
35,124,10
71,125,11
48,126,10
48,127,10
56,128,10
69,129,10
11,130,10
186,131,10
71,132,11
34,133,11
118,134,11
63,135,10
69,136,10
33,137,11
63,138,10
48,139,10
75,140,10
152,141,10
56,142,10
14,143,10
72,144,11
48,145,10
75,146,10
37,147,10
48,148,10
172,149,11
14,150,10
119,151,10
9,152,10
15,153,11
30,154,10
33,155,11
75,156,10
37,157,10
59,158,10
63,159,10
83,249,11
83,247,11
237,248,11
106,244,11
242,245,10
103,246,10
106,243,11
245,242,11
101,240,11
83,241,11
248,237,11
106,238,11
131,239,10
237,229,11
106,230,11
83,231,11
242,232,10
240,233,11
136,234,10
103,235,10
136,236,10
136,222,10
83,223,11
83,224,11
136,225,10
93,226,10
101,227,11
109,228,10
83,199,11
80,200,10
136,201,10
93,202,10
93,203,10
83,204,11
83,205,11
80,206,10
240,207,11
83,208,11
93,209,10
103,210,10
240,211,11
83,212,11
83,213,11
101,214,11
101,215,11
240,216,11
136,217,10
80,218,10
80,219,10
101,220,11
133,221,10
136,160,10
136,161,10
83,162,11
240,163,11
242,164,10
136,165,10
242,166,10
138,167,11
136,168,10
101,169,11
106,170,11
103,171,10
240,172,11
83,173,11
103,174,10
103,175,10
80,176,10
109,177,10
240,178,11
101,179,11
101,180,11
109,181,10
133,182,10
106,183,11
109,184,10
103,185,10
131,186,10
132,187,10
135,188,10
132,189,10
132,190,10
239,191,10
90,192,10
132,193,10
239,194,10
95,195,11
142,196,11
138,197,11
95,198,11
132,0,10
101,1,11
242,2,10
93,3,10
83,4,11
101,5,11
103,6,10
242,7,10
106,8,11
80,9,10
136,10,10
242,11,10
130,12,11
80,13,10
80,14,10
106,15,11
80,16,10
130,17,11
240,18,11
130,19,11
101,20,11
136,21,10
80,22,10
83,23,11
111,24,11
239,25,10
103,26,10
83,27,11
101,28,11
239,29,10
136,30,10
139,31,10
106,32,11
101,33,11
132,34,10
240,35,11
93,36,10
248,37,11
103,38,10
93,39,10
83,40,11
240,41,11
131,42,10
106,43,11
83,44,11
109,45,10
109,46,10
103,47,10
139,48,10
109,49,10
136,50,10
106,51,11
90,52,10
240,53,11
240,54,11
136,55,10
142,56,11
103,57,10
248,58,11
115,59,11
130,60,11
80,61,10
109,62,10
135,63,10
130,64,11
93,65,10
109,66,10
138,67,11
248,68,11
136,69,10
130,70,11
132,71,10
248,72,11
93,73,10
240,74,11
93,75,10
248,76,11
242,77,10
131,78,10
239,79,10
101,80,11
136,81,10
240,82,11
96,83,11
142,84,11
83,85,11
240,86,11
115,87,11
240,88,11
93,89,10
111,90,11
240,91,11
139,92,10
98,93,10
80,94,10
99,95,10
109,96,10
109,97,10
93,98,10
95,99,11
103,100,10
106,101,11
99,102,10
115,103,11
130,104,11
131,105,10
103,106,10
111,107,11
136,108,10
96,109,11
136,110,10
90,111,10
109,112,10
80,113,10
80,114,10
103,115,10
242,116,10
133,117,10
242,118,10
240,119,11
80,120,10
138,121,11
130,122,11
103,123,10
240,124,11
132,125,10
139,126,10
126,127,10
142,128,11
136,129,10
242,130,10
239,131,10
133,132,10
142,133,11
242,134,10
138,135,11
90,136,10
101,137,11
135,138,10
126,139,10
111,140,11
98,141,10
133,142,10
80,143,10
248,144,11
126,145,10
90,146,10
248,147,11
239,148,10
240,149,11
101,150,11
240,151,11
80,152,10
138,153,11
136,154,10
101,155,11
90,156,10
248,157,11
103,158,10
99,159,10
102,249,11
85,247,11
104,248,10
121,244,11
104,245,10
100,246,11
121,243,11
104,242,10
102,241,11
104,237,10
143,238,10
92,239,11
